ticker,cik,accession,filing_date,part_id,sentence,swot_label
,,,,63,"The application of tax laws may be uncertain, require significant judgment and be subject to differing interpretations.",Threat
,,,,63,The Company is also subject to the examination of its tax returns and other tax matters by the U.S.,Threat
,,,,63,Internal Revenue Service and other tax authorities and governmental bodies.,Weakness
,,,,63,The Company regularly assesses the likelihood of an adverse outcome resulting from these examinations to determine the adequacy of its provision for taxes.,Threat
,,,,63,There can be no assurance as to the outcome of these examinations.,Threat
,,,,63,"If the Company’s effective tax rates were to increase, or if the ultimate determination of the Company’s taxes owed is for an amount in excess of amounts previously accrued, the Company’s business, results of operations and financial condition could be materially adversely affected.",Threat
,,,,63,The price of the Company’s stock is subject to volatility.,Threat
,,,,63,The Company’s stock has experienced substantial price volatility in the past and may continue to do so in the future.,Threat
,,,,63,"Additionally, the Company, the technology industry and the stock market as a whole have, from time to time, experienced extreme stock price and volume fluctuations that have affected stock prices in ways that may have been unrelated to these companies’ operating performance.",Weakness
,,,,63,Price volatility may cause the average price at which the Company repurchases its stock in a given period to exceed the stock’s price at a given point in time.,Threat
,,,,63,The Company believes the price of its stock should reflect expectations of future growth and profitability.,Strength
,,,,63,"The Company also believes the price of its stock should reflect expectations that its cash dividend will continue at current levels or grow, and that its current share repurchase program will be fully consummated.",Strength
,,,,63,"Future dividends are subject to declaration by the Company’s Board of Directors, and the Company’s share repurchase program does not obligate it to acquire any specific number of shares.",Strength
,,,,63,"If the Company fails to meet expectations related to future growth, profitability, dividends, share repurchases or other market expectations, the price of the Company’s stock may decline significantly, which could have a material adverse impact on investor confidence and employee retention.",Threat
,,,,63,Item 1B. Unresolved Staff Comments,Weakness
,,,,63,"The Company’s headquarters is located in Cupertino, California.",Strength
,,,,63,"As of September 30, 2023, the Company owned or leased facilities and land for corporate functions, R&D, data centers, retail and other purposes at locations throughout the U.S.",Strength
,,,,63,and in various places outside the U.S.,Threat
,,,,63,"The Company believes its existing facilities and equipment, which are used by all reportable segments, are in good operating condition and are suitable for the conduct of its business.",Strength
,,,,63,(“Epic”) filed a lawsuit in the U.S.,Strength
,,,,63,District Court for the Northern District of California (the “District Court”) against the Company alleging violations of federal and state antitrust laws and California’s unfair competition law based upon the Company’s operation of its App Store.,Threat
,,,,63,"On September 10, 2021, the District Court ruled in favor of the Company with respect to nine out of the ten counts included in Epic’s claim.",Threat
,,,,63,The District Court found that certain provisions of the Company’s App Store Review Guidelines violate California’s unfair competition law and issued an injunction enjoining the Company from prohibiting developers from including in their apps external links that direct customers to purchasing mechanisms other than Apple in-app purchasing.,Weakness
,,,,63,The injunction applies to apps on the U.S.,Threat
,,,,63,storefront of the iOS and iPadOS App Store.,Weakness
,,,,63,Court of Appeals for the Ninth Circuit (the “Circuit Court”) affirmed the District Court’s ruling.,Threat
,,,,63,"On June 7, 2023, the Company and Epic filed petitions with the Circuit Court requesting further review of the decision.",Threat
,,,,63,"On June 30, 2023, the Circuit Court denied both petitions.",Threat
,,,,63,"On July 17, 2023, the Circuit Court granted Apple’s motion to stay enforcement of the injunction pending appeal to the U.S.",Threat
,,,,63,"Supreme Court denies Apple’s petition, the stay of the injunction will expire.",Threat
,,,,63,"Masimo Corporation and Cercacor Laboratories, Inc.",Opportunity
,,,,63,"(together, “Masimo”) filed a complaint before the U.S.",Threat
,,,,63,International Trade Commission (the “ITC”) alleging infringement by the Company of five patents relating to the functionality of the blood oxygen feature in Apple Watch Series 6 and 7.,Threat
,,,,63,"In its complaint, Masimo sought a permanent exclusion order prohibiting importation to the United States of certain Apple Watch models that include blood oxygen sensing functionality.",Threat
,,,,63,"On October 26, 2023, the ITC entered a limited exclusion order (the “Order”) prohibiting importation and sales in the United States of Apple Watch models with blood oxygen sensing functionality, which includes Apple Watch Series 9 and Ultra 2.",Threat
,,,,63,"The Order will not go into effect until the end of the administrative review period, which is currently expected to end on December 25, 2023.",Threat
,,,,63,The Company intends to appeal the Order and seek a stay pending the appeal.,Threat
,,,,63,The Company is subject to other legal proceedings and claims that have not been fully resolved and that have arisen in the ordinary course of business.,Weakness
,,,,63,The Company settled certain matters during the fourth quarter of 2023 that did not individually or in the aggregate have a material impact on the Company’s financial condition or operating results.,Strength
,,,,63,The outcome of litigation is inherently uncertain.,Threat
,,,,63,"If one or more legal matters were resolved against the Company in a reporting period for amounts above management’s expectations, the Company’s financial condition and operating results for that reporting period could be materially adversely affected.",Threat
,,,,63,Item 4. Mine Safety Disclosures,Weakness
,,,,269,"Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities",Opportunity
,,,,269,The Company’s common stock is traded on The Nasdaq Stock Market LLC under the symbol AAPL.,Strength
,,,,269,"As of October 20, 2023, there were 23,763 shareholders of record.",Strength
,,,,269,Purchases of Equity Securities by the Issuer and Affiliated Purchasers,Strength
,,,,269,"Share repurchase activity during the three months ended September 30, 2023 was as follows (in millions, except number of shares, which are reflected in thousands, and per-share amounts):",Strength
,,,,269,"(1)As of September 30, 2023, the Company was authorized by the Board of Directors to purchase up to $90 billion of the Company’s common stock under a share repurchase program announced on May 4, 2023, of which $15.9 billion had been utilized.",Strength
,,,,269,"During the fourth quarter of 2023, the Company also utilized the final $4.6 billion under its previous repurchase program, which was most recently authorized in April 2022.",Strength
,,,,269,The programs do not obligate the Company to acquire a minimum amount of shares.,Strength
,,,,269,"Under the programs, shares may be repurchased in privately negotiated or open market transactions, including under plans complying with Rule 10b5-1 under the Exchange Act.",Strength
,,,,269,"(2)In August 2023, the Company entered into new accelerated share repurchase agreements (“ASRs”).",Strength
,,,,269,"Under the terms of the ASRs, two financial institutions committed to deliver shares of the Company’s common stock during the purchase periods in exchange for up-front payments totaling $5.0 billion.",Strength
,,,,269,"The total number of shares ultimately delivered under the ASRs, and therefore the average repurchase price paid per share, is determined based on the volume-weighted average price of the Company’s common stock during the ASRs’ purchase periods, which end in the first quarter of 2024.",Strength
,,,,269,"The following graph shows a comparison of five-year cumulative total shareholder return, calculated on a dividend-reinvested basis, for the Company, the S&P 500 Index and the Dow Jones U.S.",Strength
,,,,269,"The graph assumes $100 was invested in each of the Company’s common stock, the S&P 500 Index and the Dow Jones U.S.",Strength
,,,,269,"Technology Supersector Index as of the market close on September 28, 2018.",Strength
,,,,269,Past stock price performance is not necessarily indicative of future stock price performance.,Opportunity
,,,,269,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,Strength
,,,,269,"The following discussion should be read in conjunction with the consolidated financial statements and accompanying notes included in Part II, Item 8 of this Form 10-K.",Threat
,,,,269,This Item generally discusses 2023 and 2022 items and year-to-year comparisons between 2023 and 2022.,Threat
,,,,269,"Discussions of 2021 items and year-to-year comparisons between 2022 and 2021 are not included, and can be found in “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in Part II, Item 7 of the Company’s Annual Report on Form 10-K for the fiscal year ended September 24, 2022.",Threat
,,,,269,The Company’s fiscal year is the 52- or 53-week period that ends on the last Saturday of September.,Strength
,,,,269,"An additional week is included in the first fiscal quarter every five or six years to realign the Company’s fiscal quarters with calendar quarters, which occurred in the first quarter of 2023.",Strength
,,,,269,"The Company’s fiscal year 2023 spanned 53 weeks, whereas fiscal years 2022 and 2021 spanned 52 weeks each.",Strength
,,,,269,The Company’s total net sales were $383.3 billion and net income was $97.0 billion during 2023.,Strength
,,,,269,The Company’s total net sales decreased 3% or $11.0 billion during 2023 compared to 2022.,Threat
,,,,269,The weakness in foreign currencies relative to the U.S.,Weakness
,,,,269,"dollar accounted for more than the entire year-over-year decrease in total net sales, which consisted primarily of lower net sales of Mac and iPhone, partially offset by higher net sales of Services.",Weakness
,,,,269,"The Company announces new product, service and software offerings at various times during the year.",Strength
,,,,269,Significant announcements during fiscal year 2023 included the following:,Threat
,,,,269,•Next-generation Apple TV 4K; and,Strength
,,,,269,"•MLS Season Pass, a Major League Soccer subscription streaming service.",Strength
,,,,269,"•MacBook Pro 14”, MacBook Pro 16” and Mac mini; and",Strength
,,,,269,"•MacBook Air 15”, Mac Studio and Mac Pro;",Strength
,,,,269,"•Apple Vision Pro™, the Company’s first spatial computer featuring its new visionOS™, expected to be available in early calendar year 2024; and",Strength
,,,,269,"•iOS 17, macOS Sonoma, iPadOS 17, tvOS 17 and watchOS 10, updates to the Company’s operating systems.",Strength
,,,,269,"•iPhone 15, iPhone 15 Plus, iPhone 15 Pro and iPhone 15 Pro Max; and",Strength
,,,,269,•Apple Watch Series 9 and Apple Watch Ultra 2.,Strength
,,,,269,"In May 2023, the Company announced a new share repurchase program of up to $90 billion and raised its quarterly dividend from $0.23 to $0.24 per share beginning in May 2023.",Strength
,,,,269,"During 2023, the Company repurchased $76.6 billion of its common stock and paid dividends and dividend equivalents of $15.0 billion.",Strength
,,,,269,"Macroeconomic conditions, including inflation, changes in interest rates, and currency fluctuations, have directly and indirectly impacted, and could in the future materially impact, the Company’s results of operations and financial condition.",Threat
,,,,269,"The following table shows net sales by reportable segment for 2023, 2022 and 2021 (dollars in millions):",Strength
,,,,269,"Americas net sales decreased 4% or $7.1 billion during 2023 compared to 2022 due to lower net sales of iPhone and Mac, partially offset by higher net sales of Services.",Weakness
,,,,269,Europe net sales decreased 1% or $824 million during 2023 compared to 2022.,Weakness
,,,,269,The weakness in foreign currencies relative to the U.S.,Weakness
,,,,269,"dollar accounted for more than the entire year-over-year decrease in Europe net sales, which consisted primarily of lower net sales of Mac and Wearables, Home and Accessories, partially offset by higher net sales of iPhone and Services.",Weakness
,,,,269,Greater China net sales decreased 2% or $1.6 billion during 2023 compared to 2022.,Weakness
,,,,269,The weakness in the renminbi relative to the U.S.,Weakness
,,,,269,"dollar accounted for more than the entire year-over-year decrease in Greater China net sales, which consisted primarily of lower net sales of Mac and iPhone.",Weakness
,,,,269,Japan net sales decreased 7% or $1.7 billion during 2023 compared to 2022.,Weakness
,,,,269,The weakness in the yen relative to the U.S.,Weakness
,,,,269,"dollar accounted for more than the entire year-over-year decrease in Japan net sales, which consisted primarily of lower net sales of iPhone, Wearables, Home and Accessories and Mac.",Weakness
,,,,269,Rest of Asia Pacific net sales increased 1% or $240 million during 2023 compared to 2022.,Strength
,,,,269,The weakness in foreign currencies relative to the U.S.,Weakness
,,,,269,dollar had a significantly unfavorable year-over-year impact on Rest of Asia Pacific net sales.,Weakness
,,,,269,"The net sales increase consisted of higher net sales of iPhone and Services, partially offset by lower net sales of Mac and iPad.",Strength
,,,,269,Products and Services Performance,Strength
,,,,269,"The following table shows net sales by category for 2023, 2022 and 2021 (dollars in millions):",Opportunity
,,,,269,"(1)Products net sales include amortization of the deferred value of unspecified software upgrade rights, which are bundled in the sales price of the respective product.",Strength
,,,,269,(2)Services net sales include amortization of the deferred value of services bundled in the sales price of certain products.,Weakness
,,,,269,"iPhone net sales decreased 2% or $4.9 billion during 2023 compared to 2022 due to lower net sales of non-Pro iPhone models, partially offset by higher net sales of Pro iPhone models.",Weakness
,,,,269,Mac net sales decreased 27% or $10.8 billion during 2023 compared to 2022 due primarily to lower net sales of laptops.,Weakness
,,,,269,"iPad net sales decreased 3% or $1.0 billion during 2023 compared to 2022 due primarily to lower net sales of iPad mini and iPad Air, partially offset by the combined net sales of iPad 9th and 10th generation.",Weakness
,,,,269,"Wearables, Home and Accessories",Opportunity
,,,,269,"Wearables, Home and Accessories net sales decreased 3% or $1.4 billion during 2023 compared to 2022 due primarily to lower net sales of Wearables and Accessories.",Weakness
,,,,269,Services net sales increased 9% or $7.1 billion during 2023 compared to 2022 due to higher net sales across all lines of business.,Strength
,,,,269,"Products and Services gross margin and gross margin percentage for 2023, 2022 and 2021 were as follows (dollars in millions):",Threat
,,,,269,Products gross margin decreased during 2023 compared to 2022 due to the weakness in foreign currencies relative to the U.S.,Weakness
,,,,269,"dollar and lower Products volume, partially offset by cost savings and a different Products mix.",Weakness
,,,,269,"Products gross margin percentage increased during 2023 compared to 2022 due to cost savings and a different Products mix, partially offset by the weakness in foreign currencies relative to the U.S.",Weakness
,,,,269,"Services gross margin increased during 2023 compared to 2022 due primarily to higher Services net sales, partially offset by the weakness in foreign currencies relative to the U.S.",Weakness
,,,,269,dollar and higher Services costs.,Threat
,,,,269,Services gross margin percentage decreased during 2023 compared to 2022 due to higher Services costs and the weakness in foreign currencies relative to the U.S.,Weakness
,,,,269,"dollar, partially offset by a different Services mix.",Weakness
,,,,269,"The Company’s future gross margins can be impacted by a variety of factors, as discussed in Part I, Item 1A of this Form 10-K under the heading “Risk Factors.” As a result, the Company believes, in general, gross margins will be subject to volatility and downward pressure.",Threat
,,,,269,"Operating expenses for 2023, 2022 and 2021 were as follows (dollars in millions):",Threat
,,,,269,The year-over-year growth in R&D expense in 2023 was driven primarily by increases in headcount-related expenses.,Threat
,,,,269,"Selling, General and Administrative",Strength
,,,,269,"Selling, general and administrative expense was relatively flat in 2023 compared to 2022.",Weakness
,,,,269,"Provision for income taxes, effective tax rate and statutory federal income tax rate for 2023, 2022 and 2021 were as follows (dollars in millions):",Threat
,,,,269,"The Company’s effective tax rate for 2023 and 2022 was lower than the statutory federal income tax rate due primarily to a lower effective tax rate on foreign earnings, the impact of the U.S.",Strength
,,,,269,"federal R&D credit, and tax benefits from share-based compensation, partially offset by state income taxes.",Opportunity
,,,,269,The Company’s effective tax rate for 2023 was lower compared to 2022 due primarily to a lower effective tax rate on foreign earnings and the impact of U.S.,Strength
,,,,269,foreign tax credit regulations issued by the U.S.,Weakness
,,,,269,"Department of the Treasury in 2022, partially offset by lower tax benefits from share-based compensation.",Weakness
,,,,269,Liquidity and Capital Resources,Strength
,,,,269,"The Company believes its balances of cash, cash equivalents and unrestricted marketable securities, which totaled $148.3 billion as of September 30, 2023, along with cash generated by ongoing operations and continued access to debt markets, will be sufficient to satisfy its cash requirements and capital return program over the next 12 months and beyond.",Strength
,,,,269,The Company’s material cash requirements include the following contractual obligations:,Threat
,,,,269,"As of September 30, 2023, the Company had outstanding fixed-rate notes with varying maturities for an aggregate principal amount of $106.6 billion (collectively the “Notes”), with $9.9 billion payable within 12 months.",Strength
,,,,269,"Future interest payments associated with the Notes total $41.1 billion, with $2.9 billion payable within 12 months.",Threat
,,,,269,The Company also issues unsecured short-term promissory notes pursuant to a commercial paper program.,Weakness
,,,,269,"As of September 30, 2023, the Company had $6.0 billion of commercial paper outstanding, all of which was payable within 12 months.",Threat
,,,,269,"The Company has lease arrangements for certain equipment and facilities, including corporate, data center, manufacturing and retail space.",Strength
,,,,269,"As of September 30, 2023, the Company had fixed lease payment obligations of $15.8 billion, with $2.0 billion payable within 12 months.",Threat
,,,,269,Manufacturing Purchase Obligations,Threat
,,,,269,The Company utilizes several outsourcing partners to manufacture subassemblies for the Company’s products and to perform final assembly and testing of finished products.,Weakness
,,,,269,The Company also obtains individual components for its products from a wide variety of individual suppliers.,Opportunity
,,,,269,"As of September 30, 2023, the Company had manufacturing purchase obligations of $53.1 billion, with $52.9 billion payable within 12 months.",Threat
,,,,269,The Company’s manufacturing purchase obligations are primarily noncancelable.,Threat
,,,,269,"The Company’s other purchase obligations primarily consist of noncancelable obligations to acquire capital assets, including assets related to product manufacturing, and noncancelable obligations related to supplier arrangements, licensed intellectual property and content, and distribution rights.",Weakness
,,,,269,"As of September 30, 2023, the Company had other purchase obligations of $21.9 billion, with $5.6 billion payable within 12 months.",Threat
,,,,269,Deemed Repatriation Tax Payable,Strength
,,,,269,"As of September 30, 2023, the balance of the deemed repatriation tax payable imposed by the U.S.",Threat
,,,,269,"Tax Cuts and Jobs Act of 2017 (the “Act”) was $22.0 billion, with $6.5 billion expected to be paid within 12 months.",Strength
,,,,269,"In addition to its contractual cash requirements, the Company has an authorized share repurchase program.",Strength
,,,,269,The program does not obligate the Company to acquire a minimum amount of shares.,Strength
,,,,269,"As of September 30, 2023, the Company’s quarterly cash dividend was $0.24 per share.",Strength
,,,,269,"The Company intends to increase its dividend on an annual basis, subject to declaration by the Board of Directors.",Strength
,,,,269,The preparation of financial statements and related disclosures in conformity with U.S.,Strength
,,,,269,"generally accepted accounting principles (“GAAP”) and the Company’s discussion and analysis of its financial condition and operating results require the Company’s management to make judgments, assumptions and estimates that affect the amounts reported.",Strength
,,,,269,"Note 1, “Summary of Significant Accounting Policies” of the Notes to Consolidated Financial Statements in Part II, Item 8 of this Form 10-K describes the significant accounting policies and methods used in the preparation of the Company’s consolidated financial statements.",Strength
,,,,269,"Management bases its estimates on historical experience and on various other assumptions it believes to be reasonable under the circumstances, the results of which form the basis for making judgments about the carrying values of assets and liabilities.",Strength
,,,,269,The Company is subject to income taxes in the U.S.,Threat
,,,,269,and numerous foreign jurisdictions.,Weakness
,,,,269,"The evaluation of the Company’s uncertain tax positions involves significant judgment in the interpretation and application of GAAP and complex domestic and international tax laws, including the Act and matters related to the allocation of international taxation rights between countries.",Threat
,,,,269,"Although management believes the Company’s reserves are reasonable, no assurance can be given that the final outcome of these uncertainties will not be different from that which is reflected in the Company’s reserves.",Weakness
,,,,269,"Reserves are adjusted considering changing facts and circumstances, such as the closing of a tax examination.",Threat
,,,,269,Resolution of these uncertainties in a manner inconsistent with management’s expectations could have a material impact on the Company’s financial condition and operating results.,Threat
,,,,269,"The Company is subject to various legal proceedings and claims that arise in the ordinary course of business, the outcomes of which are inherently uncertain.",Threat
,,,,269,"The Company records a liability when it is probable that a loss has been incurred and the amount is reasonably estimable, the determination of which requires significant judgment.",Threat
,,,,269,Resolution of legal matters in a manner inconsistent with management’s expectations could have a material impact on the Company’s financial condition and operating results.,Threat
,,,,269,Item 7A. Quantitative and Qualitative Disclosures About Market Risk,Threat
,,,,269,The Company is exposed to economic risk from interest rates and foreign exchange rates.,Threat
,,,,269,"The Company uses various strategies to manage these risks; however, they may still impact the Company’s consolidated financial statements.",Threat
,,,,269,The Company is primarily exposed to fluctuations in U.S.,Weakness
,,,,269,interest rates and their impact on the Company’s investment portfolio and term debt.,Threat
,,,,269,Increases in interest rates will negatively affect the fair value of the Company’s investment portfolio and increase the interest expense on the Company’s term debt.,Threat
,,,,269,"To protect against interest rate risk, the Company may use derivative instruments, offset interest rate–sensitive assets and liabilities, or control duration of the investment and term debt portfolios.",Threat
,,,,269,"The following table sets forth potential impacts on the Company’s investment portfolio and term debt, including the effects of any associated derivatives, that would result from a hypothetical increase in relevant interest rates as of September 30, 2023 and September 24, 2022 (dollars in millions):",Threat
,,,,269,The Company’s exposure to foreign exchange rate risk relates primarily to the Company being a net receiver of currencies other than the U.S.,Threat
,,,,269,"Changes in exchange rates, and in particular a strengthening of the U.S.",Strength
,,,,269,"dollar, will negatively affect the Company’s net sales and gross margins as expressed in U.S.",Threat
,,,,269,Fluctuations in exchange rates may also affect the fair values of certain of the Company’s assets and liabilities.,Threat
,,,,269,"To protect against foreign exchange rate risk, the Company may use derivative instruments, offset exposures, or adjust local currency pricing of its products and services.",Threat
,,,,269,"However, the Company may choose to not hedge certain foreign currency exposures for a variety of reasons, including accounting considerations or prohibitive cost.",Threat
,,,,269,The Company applied a value-at-risk (“VAR”) model to its foreign currency derivative positions to assess the potential impact of fluctuations in exchange rates.,Threat
,,,,269,The VAR model used a Monte Carlo simulation.,Weakness
,,,,269,"The VAR is the maximum expected loss in fair value, for a given confidence interval, to the Company’s foreign currency derivative positions due to adverse movements in rates.",Weakness
,,,,269,"Based on the results of the model, the Company estimates, with 95% confidence, a maximum one-day loss in fair value of $669 million and $1.0 billion as of September 30, 2023 and September 24, 2022, respectively.",Weakness
,,,,269,"Changes in the Company’s underlying foreign currency exposures, which were excluded from the assessment, generally offset changes in the fair values of the Company’s foreign currency derivatives.",Weakness
,,,,269,Item 8. Financial Statements and Supplementary Data,Weakness
,,,,269,"All financial statement schedules have been omitted, since the required information is not applicable or is not present in amounts sufficient to require submission of the schedule, or because the information required is included in the consolidated financial statements and accompanying notes.",Weakness
,,,,269,CONSOLIDATED STATEMENTS OF OPERATIONS,Weakness
,,,,269,"(In millions, except number of shares, which are reflected in thousands, and per-share amounts)",Threat
,,,,269,See accompanying Notes to Consolidated Financial Statements.,Weakness
,,,,269,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME,Weakness
,,,,269,See accompanying Notes to Consolidated Financial Statements.,Weakness
,,,,269,"(In millions, except number of shares, which are reflected in thousands, and par value)",Threat
,,,,269,See accompanying Notes to Consolidated Financial Statements.,Weakness
,,,,269,CONSOLIDATED STATEMENTS OF SHAREHOLDERS’ EQUITY,Strength
,,,,269,"(In millions, except per-share amounts)",Weakness
,,,,269,See accompanying Notes to Consolidated Financial Statements.,Weakness
,,,,269,CONSOLIDATED STATEMENTS OF CASH FLOWS,Weakness
,,,,269,See accompanying Notes to Consolidated Financial Statements.,Weakness
,,,,269,Notes to Consolidated Financial Statements,Weakness
,,,,269,Note 1 – Summary of Significant Accounting Policies,Strength
,,,,269,Basis of Presentation and Preparation,Weakness
,,,,269,The consolidated financial statements include the accounts of Apple Inc.,Strength
,,,,269,and its wholly owned subsidiaries.,Weakness
,,,,269,The preparation of these consolidated financial statements and accompanying notes in conformity with GAAP requires the use of management estimates.,Strength
,,,,269,Certain prior period amounts in the consolidated financial statements and accompanying notes have been reclassified to conform to the current period’s presentation.,Strength
,,,,269,The Company’s fiscal year is the 52- or 53-week period that ends on the last Saturday of September.,Strength
,,,,269,"An additional week is included in the first fiscal quarter every five or six years to realign the Company’s fiscal quarters with calendar quarters, which occurred in the first fiscal quarter of 2023.",Strength
,,,,269,"The Company’s fiscal year 2023 spanned 53 weeks, whereas fiscal years 2022 and 2021 spanned 52 weeks each.",Strength
,,,,269,"Unless otherwise stated, references to particular years, quarters, months and periods refer to the Company’s fiscal years ended in September and the associated quarters, months and periods of those fiscal years.",Strength
,,,,269,The Company records revenue net of taxes collected from customers that are remitted to governmental authorities.,Strength
,,,,269,The Company recognizes share-based compensation expense on a straight-line basis for its estimate of equity awards that will ultimately vest.,Strength
,,,,269,All highly liquid investments with maturities of three months or less at the date of purchase are treated as cash equivalents.,Strength
,,,,269,The cost of securities sold is determined using the specific identification method.,Strength
,,,,269,"Inventories are measured using the first-in, first-out method.",Opportunity
,,,,269,"Depreciation on property, plant and equipment is recognized on a straight-line basis.",Weakness
,,,,269,The Company presents derivative assets and liabilities at their gross fair values in the Consolidated Balance Sheets.,Weakness
,,,,269,The Company records certain deferred tax assets and liabilities in connection with the minimum tax on certain foreign earnings created by the Act.,Strength
,,,,269,"The Company combines and accounts for lease and nonlease components as a single lease component for leases of corporate, data center and retail facilities.",Strength
,,,,269,The Company recognizes revenue at the amount to which it expects to be entitled when control of the products or services is transferred to its customers.,Strength
,,,,269,Control is generally transferred when the Company has a present right to payment and title and the significant risks and rewards of ownership of products or services are transferred to its customers.,Threat
,,,,269,"For most of the Company’s Products net sales, control transfers when products are shipped.",Weakness
,,,,269,"For the Company’s Services net sales, control transfers over time as services are delivered.",Strength
,,,,269,"Payment for Products and Services net sales is collected within a short period following transfer of control or commencement of delivery of services, as applicable.",Opportunity
,,,,269,"The Company records reductions to Products net sales related to future product returns, price protection and other customer incentive programs based on the Company’s expectations and historical experience.",Weakness
,,,,269,"For arrangements with multiple performance obligations, which represent promises within an arrangement that are distinct, the Company allocates revenue to all distinct performance obligations based on their relative stand-alone selling prices (“SSPs”).",Strength
,,,,269,"When available, the Company uses observable prices to determine SSPs.",Strength
,,,,269,"When observable prices are not available, SSPs are established that reflect the Company’s best estimates of what the selling prices of the performance obligations would be if they were sold regularly on a stand-alone basis.",Strength
,,,,269,"The Company’s process for estimating SSPs without observable prices considers multiple factors that may vary depending upon the unique facts and circumstances related to each performance obligation including, where applicable, prices charged by the Company for similar offerings, market trends in the pricing for similar offerings, product-specific business objectives and the estimated cost to provide the performance obligation.",Strength
,,,,269,"The Company has identified up to three performance obligations regularly included in arrangements involving the sale of iPhone, Mac, iPad and certain other products.",Threat
,,,,269,"The first performance obligation, which represents the substantial portion of the allocated sales price, is the hardware and bundled software delivered at the time of sale.",Strength
,,,,269,"The second performance obligation is the right to receive certain product-related bundled services, which include iCloud®, Siri® and Maps.",Strength
,,,,269,"The third performance obligation is the right to receive, on a when-and-if-available basis, future unspecified software upgrades relating to the software bundled with each device.",Strength
,,,,269,The Company allocates revenue and any related discounts to these performance obligations based on their relative SSPs.,Strength
,,,,269,"Because the Company lacks observable prices for the undelivered performance obligations, the allocation of revenue is based on the Company’s estimated SSPs.",Weakness
,,,,269,"Revenue allocated to the delivered hardware and bundled software is recognized when control has transferred to the customer, which generally occurs when the product is shipped.",Strength
,,,,269,Revenue allocated to the product-related bundled services and unspecified software upgrade rights is deferred and recognized on a straight-line basis over the estimated period they are expected to be provided.,Strength
,,,,269,"For certain long-term service arrangements, the Company has performance obligations for services it has not yet delivered.",Strength
,,,,269,"For these arrangements, the Company does not have a right to bill for the undelivered services.",Threat
,,,,269,The Company has determined that any unbilled consideration relates entirely to the value of the undelivered services.,Weakness
,,,,269,"Accordingly, the Company has not recognized revenue, and does not disclose amounts, related to these undelivered services.",Weakness
,,,,269,"For the sale of third-party products where the Company obtains control of the product before transferring it to the customer, the Company recognizes revenue based on the gross amount billed to customers.",Opportunity
,,,,269,"The Company considers multiple factors when determining whether it obtains control of third-party products, including evaluating if it can establish the price of the product, retains inventory risk for tangible products or has the responsibility for ensuring acceptability of the product.",Opportunity
,,,,269,"For third-party applications sold through the App Store, the Company does not obtain control of the product before transferring it to the customer.",Weakness
,,,,269,"Therefore, the Company accounts for all third-party application–related sales on a net basis by recognizing in Services net sales only the commission it retains.",Strength
,,,,269,"Net sales disaggregated by significant products and services for 2023, 2022 and 2021 were as follows (in millions):",Strength
,,,,269,"(1)Products net sales include amortization of the deferred value of unspecified software upgrade rights, which are bundled in the sales price of the respective product.",Strength
,,,,269,(2)Services net sales include amortization of the deferred value of services bundled in the sales price of certain products.,Weakness
,,,,269,"Total net sales include $8.2 billion of revenue recognized in 2023 that was included in deferred revenue as of September 24, 2022, $7.5 billion of revenue recognized in 2022 that was included in deferred revenue as of September 25, 2021, and $6.7 billion of revenue recognized in 2021 that was included in deferred revenue as of September 26, 2020.",Strength
,,,,269,"The Company’s proportion of net sales by disaggregated revenue source was generally consistent for each reportable segment in Note 13, “Segment Information and Geographic Data” for 2023, 2022 and 2021, except in Greater China, where iPhone revenue represented a moderately higher proportion of net sales.",Strength
,,,,269,"As of September 30, 2023 and September 24, 2022, the Company had total deferred revenue of $12.1 billion and $12.4 billion, respectively.",Strength
,,,,269,"As of September 30, 2023, the Company expects 67% of total deferred revenue to be realized in less than a year, 25% within one-to-two years, 7% within two-to-three years and 1% in greater than three years.",Strength
,,,,269,"The following table shows the computation of basic and diluted earnings per share for 2023, 2022 and 2021 (net income in millions and shares in thousands):",Strength
,,,,269,Approximately 24 million restricted stock units (“RSUs”) were excluded from the computation of diluted earnings per share for 2023 because their effect would have been antidilutive.,Weakness
,,,,269,"Cash, Cash Equivalents and Marketable Securities",Strength
,,,,269,"The following tables show the Company’s cash, cash equivalents and marketable securities by significant investment category as of September 30, 2023 and September 24, 2022 (in millions):",Strength
,,,,269,"(1)The valuation techniques used to measure the fair values of the Company’s Level 2 financial instruments, which generally have counterparties with high credit ratings, are based on quoted market prices or model-driven valuations using significant inputs derived from or corroborated by observable market data.",Strength
,,,,269,"(2)As of September 30, 2023 and September 24, 2022, total marketable securities included $13.8 billion and $12.7 billion, respectively, that were restricted from general use, related to the State Aid Decision (refer to Note 7, “Income Taxes”) and other agreements.",Threat
,,,,269,"The following table shows the fair value of the Company’s non-current marketable debt securities, by contractual maturity, as of September 30, 2023 (in millions):",Strength
,,,,269,The Company’s investments in marketable debt securities have been classified and accounted for as available-for-sale.,Weakness
,,,,269,The Company classifies marketable debt securities as either current or non-current based solely on each instrument’s underlying contractual maturity date.,Strength
,,,,269,Derivative Instruments and Hedging,Threat
